QID,rank,IAS,positive,negative,neutral,anger,anticipation,disgust,fear,joy,sadness,surprise,trust
qGEN139,5,Bing,17.507960233333332,11.618925923333332,70.87311391666667,6.25,25.0,0.0,6.25,18.75,6.25,12.5,25.0
qGEN139,6,Bing,17.174251328125003,16.522607203125002,66.30314157812501,0.0,35.714285714285715,0.0,0.0,14.285714285714285,0.0,14.285714285714285,35.714285714285715
qGEN139,7,Bing,16.11141969491526,12.1486013220339,71.7399787457627,8.333333333333334,25.000000000000004,0.0,0.0,8.333333333333334,8.333333333333334,16.666666666666668,33.333333333333336
qGEN139,8,Bing,18.36482293877551,16.48961960204082,65.14555806326531,0.0,33.333333333333336,11.111111111111112,0.0,0.0,0.0,11.111111111111112,44.44444444444445
qGEN139,9,Bing,13.439016862068968,11.225702655172414,75.33528080344827,0.0,37.5,12.5,25.0,12.5,0.0,12.5,0.0
qGEN140,1,Bing,10.972075333333335,12.556691688888892,76.47123286666667,25.0,50.0,8.333333333333332,0.0,16.666666666666664,0.0,0.0,0.0
qGEN140,2,Bing,12.741812979166667,12.272725677083333,74.98546225,0.0,35.714285714285715,0.0,7.142857142857142,7.142857142857142,0.0,21.428571428571427,28.57142857142857
qGEN140,3,Bing,15.665087876923078,12.909995476923076,71.4249163153846,0.0,14.285714285714285,7.142857142857142,0.0,0.0,0.0,28.57142857142857,50.0
qGEN140,4,Bing,14.37302102,12.642084129999997,72.98489531999999,0.0,33.33333333333333,0.0,0.0,0.0,0.0,11.11111111111111,55.55555555555556
qGEN140,5,Bing,13.316599836734694,11.256537959183675,75.42686242857144,7.142857142857143,28.571428571428573,0.0,0.0,28.571428571428573,0.0,0.0,35.71428571428572
qGEN140,6,Bing,16.274181305084745,13.360881516949153,70.36493750847457,8.333333333333332,16.666666666666664,16.666666666666664,0.0,0.0,0.0,0.0,58.33333333333334
qGEN140,7,Bing,11.580495166666669,9.870973726190476,78.54853114285714,0.0,27.27272727272727,0.0,18.181818181818183,0.0,9.090909090909092,9.090909090909092,36.36363636363637
qGEN140,8,Bing,12.605195896551724,11.159066439655172,76.23573794827585,0.0,36.36363636363637,0.0,0.0,18.181818181818183,0.0,9.090909090909092,36.36363636363637
qGEN140,9,Bing,15.63761625,14.216024931818183,70.14635843181819,0.0,36.36363636363637,0.0,0.0,9.090909090909092,0.0,18.181818181818183,36.36363636363637
qGEN140,10,Bing,13.696556127659576,8.96212794893617,77.34131556382978,0.0,37.5,0.0,0.0,12.5,12.5,0.0,37.5
qGEN141,1,Bing,12.741812979166667,12.272725677083333,74.98546225,0.0,35.714285714285715,0.0,7.142857142857142,7.142857142857142,0.0,21.428571428571427,28.57142857142857
qGEN141,2,Bing,10.972075333333335,12.556691688888892,76.47123286666667,25.0,50.0,8.333333333333332,0.0,16.666666666666664,0.0,0.0,0.0
qGEN141,3,Bing,8.253856392857143,8.158591328571427,83.5875521607143,10.0,30.0,0.0,0.0,30.0,0.0,10.0,20.0
qGEN141,4,Bing,15.665087876923078,12.909995476923076,71.4249163153846,0.0,14.285714285714285,7.142857142857142,0.0,0.0,0.0,28.57142857142857,50.0
qGEN141,5,Bing,13.696556127659576,8.96212794893617,77.34131556382978,0.0,37.5,0.0,0.0,12.5,12.5,0.0,37.5
qGEN141,6,Bing,14.619146648148151,12.386603092592594,72.99425051851851,0.0,27.272727272727273,0.0,0.0,9.090909090909092,9.090909090909092,9.090909090909092,45.45454545454546
qGEN141,7,Bing,11.580495166666669,9.870973726190476,78.54853114285714,0.0,27.27272727272727,0.0,18.181818181818183,0.0,9.090909090909092,9.090909090909092,36.36363636363637
qGEN141,8,Bing,11.39513037142857,11.663824457142857,76.94104502857144,0.0,33.333333333333336,0.0,0.0,0.0,11.111111111111112,11.111111111111112,44.44444444444445
qGEN141,9,Bing,14.37302102,12.642084129999997,72.98489531999999,0.0,33.33333333333333,0.0,0.0,0.0,0.0,11.11111111111111,55.55555555555556
qGEN141,10,Bing,12.940276238095239,12.108787190476189,74.95093628571429,0.0,60.0,0.0,0.0,0.0,0.0,0.0,40.0
qGEN142,1,Bing,12.741812979166667,12.272725677083333,74.98546225,0.0,35.714285714285715,0.0,7.142857142857142,7.142857142857142,0.0,21.428571428571427,28.57142857142857
qGEN142,2,Bing,15.665087876923078,12.909995476923076,71.4249163153846,0.0,14.285714285714285,7.142857142857142,0.0,0.0,0.0,28.57142857142857,50.0
qGEN142,3,Bing,11.580495166666669,9.870973726190476,78.54853114285714,0.0,27.27272727272727,0.0,18.181818181818183,0.0,9.090909090909092,9.090909090909092,36.36363636363637
qGEN142,4,Bing,17.773006645833334,17.587962720833332,64.63903075,16.666666666666668,25.000000000000004,0.0,16.666666666666668,8.333333333333334,0.0,16.666666666666668,16.666666666666668
qGEN142,5,Bing,14.37302102,12.642084129999997,72.98489531999999,0.0,33.33333333333333,0.0,0.0,0.0,0.0,11.11111111111111,55.55555555555556
qGEN142,6,Bing,10.972075333333335,12.556691688888892,76.47123286666667,25.0,50.0,8.333333333333332,0.0,16.666666666666664,0.0,0.0,0.0
qGEN142,7,Bing,16.274181305084745,13.360881516949153,70.36493750847457,8.333333333333332,16.666666666666664,16.666666666666664,0.0,0.0,0.0,0.0,58.33333333333334
qGEN142,8,Bing,15.849081178571428,11.28469877857143,72.8662201357143,9.090909090909092,27.27272727272727,0.0,9.090909090909092,9.090909090909092,0.0,9.090909090909092,36.36363636363637
qGEN142,9,Bing,14.108354133333334,12.497042922222223,73.39460344444444,0.0,33.333333333333336,0.0,0.0,11.111111111111112,0.0,11.111111111111112,44.44444444444445
qGEN142,10,Bing,16.568834228571426,14.619592299999997,68.8115740857143,0.0,40.0,0.0,0.0,0.0,0.0,20.0,40.0
qGEN143,1,Bing,12.741812979166667,12.272725677083333,74.98546225,0.0,35.714285714285715,0.0,7.142857142857142,7.142857142857142,0.0,21.428571428571427,28.57142857142857
qGEN143,2,Bing,15.665087876923078,12.909995476923076,71.4249163153846,0.0,14.285714285714285,7.142857142857142,0.0,0.0,0.0,28.57142857142857,50.0
qGEN143,3,Bing,14.37302102,12.642084129999997,72.98489531999999,0.0,33.33333333333333,0.0,0.0,0.0,0.0,11.11111111111111,55.55555555555556
qGEN143,4,Bing,17.853030899999997,13.374134399999999,68.77283505,0.0,40.0,0.0,0.0,20.0,0.0,40.0,0.0
qGEN143,5,Bing,15.024970377358487,13.265727603773586,71.70930245283017,0.0,18.75,12.5,6.25,12.5,6.25,18.75,25.0
qGEN143,6,Bing,16.568834228571426,14.619592299999997,68.8115740857143,0.0,40.0,0.0,0.0,0.0,0.0,20.0,40.0
qGEN143,7,Bing,13.984512076923075,12.982286448717947,73.03320215384616,0.0,60.0,0.0,0.0,0.0,0.0,20.0,20.0
qGEN143,8,Bing,14.619146648148151,12.386603092592594,72.99425051851851,0.0,27.272727272727273,0.0,0.0,9.090909090909092,9.090909090909092,9.090909090909092,45.45454545454546
qGEN143,9,Bing,13.314106445312499,11.530247101562502,75.15564643125,0.0,21.428571428571427,0.0,14.285714285714285,7.142857142857142,14.285714285714285,7.142857142857142,35.714285714285715
qGEN143,10,Bing,12.694802710526318,13.258600434210527,74.04659713157893,0.0,20.0,0.0,20.0,0.0,10.0,10.0,40.0
qGEN144,1,Bing,14.872954188679246,17.75376282075472,67.3732829245283,7.6923076923076925,7.6923076923076925,0.0,46.15384615384615,0.0,7.6923076923076925,23.076923076923077,7.6923076923076925
qGEN144,2,Bing,17.326648309523808,19.68057666666667,62.99277564285715,0.0,10.0,0.0,10.0,0.0,20.0,30.0,30.0
qGEN144,3,Bing,14.092701859649123,13.224264157894739,72.68303424561404,0.0,23.076923076923073,0.0,38.46153846153846,0.0,7.692307692307692,7.692307692307692,23.076923076923073
qGEN144,4,Bing,17.90320145098039,18.474943294117647,63.62185556862744,0.0,12.5,0.0,25.0,0.0,18.75,12.5,31.25
qGEN144,5,Bing,15.451283150943397,17.198289849056604,67.35042688679245,6.25,25.0,0.0,25.0,0.0,6.25,12.5,25.0
qGEN144,6,Bing,17.794643674418605,20.066089953488376,62.13926697674419,0.0,9.090909090909092,0.0,9.090909090909092,0.0,18.181818181818183,27.27272727272727,36.36363636363637
qGEN144,7,Bing,16.979053333333336,13.877153591666666,69.14379277083333,0.0,12.5,0.0,25.0,0.0,0.0,37.5,25.0
qGEN144,8,Bing,17.564095811764705,17.73549762745098,64.70040698039216,0.0,7.142857142857142,0.0,28.57142857142857,0.0,21.428571428571427,7.142857142857142,35.714285714285715
qGEN144,9,Bing,18.566162574468088,22.104562787234045,59.329275042553185,0.0,11.11111111111111,0.0,33.33333333333333,11.11111111111111,11.11111111111111,22.22222222222222,11.11111111111111
qGEN144,10,Bing,14.644909694444443,19.701761138888894,65.65332802777777,10.0,20.0,0.0,10.0,0.0,10.0,30.0,20.0
qGEN145,1,Bing,15.638103333333337,14.86384947368421,69.49804764912281,0.0,14.285714285714285,0.0,42.857142857142854,0.0,7.142857142857142,14.285714285714285,21.428571428571427
qGEN145,2,Bing,15.510664864406781,16.30050511864407,68.18882811864407,0.0,0.0,0.0,70.58823529411765,0.0,0.0,5.882352941176469,23.529411764705877
qGEN145,3,Bing,17.779553839285715,16.661808821428572,65.55863876785715,6.666666666666666,6.666666666666666,6.666666666666666,13.333333333333332,13.333333333333332,0.0,6.666666666666666,46.66666666666666
qGEN145,4,Bing,16.99904483673469,20.592107520408163,62.40884748979592,11.11111111111111,11.11111111111111,0.0,22.22222222222222,0.0,0.0,22.22222222222222,33.33333333333333
qGEN145,5,Bing,19.550370342105257,18.010165815789474,62.439464078947374,22.22222222222222,0.0,0.0,22.22222222222222,0.0,11.11111111111111,22.22222222222222,22.22222222222222
qGEN145,6,Bing,15.395306484444445,14.881501066666669,69.72319220000001,0.0,0.0,8.333333333333332,41.66666666666667,8.333333333333332,16.666666666666664,8.333333333333332,16.666666666666664
qGEN145,7,Bing,18.801343113636367,21.170989227272727,60.027668454545456,9.09090909090909,9.09090909090909,9.09090909090909,36.36363636363636,9.09090909090909,0.0,9.09090909090909,18.18181818181818
qGEN145,8,Bing,12.773708537037038,15.476906249999999,71.74938487037036,13.333333333333336,26.66666666666667,0.0,26.66666666666667,0.0,6.666666666666668,13.333333333333336,13.333333333333336
qGEN145,9,Bing,19.642699767441858,19.44112965116279,60.91617127906977,0.0,60.0,20.0,0.0,20.0,0.0,0.0,0.0
qGEN145,10,Bing,18.60851144318182,17.93744140909091,63.45404778636363,11.11111111111111,0.0,11.11111111111111,0.0,0.0,0.0,0.0,77.77777777777779
qGEN146,1,Bing,14.823348215384616,13.38774238461538,71.78891005128204,20.0,0.0,0.0,30.0,10.0,0.0,20.0,20.0
qGEN146,2,Bing,15.029569447368422,16.78705033157895,68.18338010526317,0.0,21.42857142857143,0.0,28.571428571428573,28.571428571428573,14.285714285714286,0.0,7.142857142857143
qGEN146,3,Bing,11.493157462068964,11.589476379310343,76.91736613793103,20.0,0.0,0.0,60.0,0.0,0.0,0.0,20.0
qGEN146,4,Bing,14.022134625,16.5078524,69.47001325,12.5,0.0,0.0,37.5,0.0,12.5,12.5,25.0
qGEN146,5,Bing,14.876263567567568,16.216325772972972,68.9074102972973,0.0,0.0,0.0,57.142857142857146,0.0,14.285714285714286,0.0,28.571428571428573
qGEN146,6,Bing,15.301218421052631,17.36780505263158,67.33097638596492,11.11111111111111,44.44444444444444,0.0,22.22222222222222,0.0,0.0,0.0,22.22222222222222
qGEN146,7,Bing,15.266447795918367,16.727832122448984,68.00572065306122,7.6923076923076925,15.384615384615385,0.0,15.384615384615385,0.0,7.6923076923076925,15.384615384615385,38.46153846153847
qGEN146,8,Bing,11.31456315116279,14.786263976744188,73.89917344186047,0.0,11.11111111111111,0.0,44.44444444444444,11.11111111111111,11.11111111111111,0.0,22.22222222222222
qGEN146,9,Bing,20.175761589743587,16.481523769230773,63.342714666666666,0.0,0.0,0.0,25.0,8.333333333333332,0.0,25.0,41.66666666666667
qGEN147,1,Bing,13.50335178125,10.270329406250001,76.22631843750001,0.0,0.0,0.0,14.285714285714285,7.142857142857142,21.428571428571427,0.0,57.14285714285714
qGEN147,2,Bing,18.263680043636363,18.2512652,63.485055200000005,0.0,0.0,4.761904761904762,9.523809523809524,4.761904761904762,19.047619047619047,0.0,61.904761904761905
qGEN147,3,Bing,14.908024947826085,14.45290478043478,70.63907002173913,0.0,23.529411764705877,0.0,23.529411764705877,0.0,17.647058823529413,0.0,35.294117647058826
qGEN147,4,Bing,16.403078574074073,15.073815092592591,68.52310687037037,0.0,0.0,5.0,40.0,0.0,35.0,0.0,20.0
qGEN147,5,Bing,16.621864471428573,18.00108030952381,65.3770548095238,0.0,15.0,0.0,20.0,5.0,15.0,5.0,40.0
qGEN147,6,Bing,19.85333810204082,18.57632208163265,61.5703402244898,0.0,13.333333333333337,0.0,0.0,0.0,40.00000000000001,0.0,46.666666666666664
qGEN147,7,Bing,13.22135365957447,13.746225531914893,73.03242087234042,0.0,0.0,0.0,40.0,0.0,20.0,20.0,20.0
qGEN147,8,Bing,12.73120053478261,17.763767086956523,69.5050327173913,0.0,0.0,0.0,36.36363636363637,0.0,27.27272727272727,0.0,36.36363636363637
qGEN147,9,Bing,15.780678729508196,15.61415541803279,68.60516581967214,6.25,6.25,0.0,25.0,0.0,25.0,6.25,31.25
qGEN147,10,Bing,17.440558959183672,17.039360959183675,65.52007989795918,0.0,15.384615384615385,0.0,30.76923076923077,0.0,30.76923076923077,0.0,23.076923076923077
qGEN148,1,Bing,12.270308000000002,13.897673735849056,73.83201835849054,22.22222222222222,22.22222222222222,0.0,11.11111111111111,0.0,11.11111111111111,0.0,33.33333333333333
qGEN148,2,Bing,12.481598658536587,14.52746582682927,72.99093570731708,0.0,22.22222222222222,0.0,33.33333333333333,0.0,11.11111111111111,0.0,33.33333333333333
qGEN148,3,Bing,13.305673645833336,15.791377666666667,70.90294935416667,0.0,15.384615384615385,0.0,30.76923076923077,23.076923076923077,7.6923076923076925,0.0,23.076923076923077
qGEN148,4,Bing,12.780685490196081,13.31630474509804,73.90301049019608,10.0,0.0,0.0,40.0,10.0,20.0,10.0,10.0
qGEN148,5,Bing,18.032157675,18.091753500000003,63.87608862500001,0.0,11.11111111111111,0.0,44.44444444444444,0.0,0.0,0.0,44.44444444444444
qGEN148,6,Bing,14.542971322580648,17.43790879032258,68.01912014516128,20.0,6.666666666666668,6.666666666666668,33.33333333333333,6.666666666666668,0.0,6.666666666666668,20.0
qGEN148,7,Bing,15.018829881818183,14.555337872727273,70.42583286545455,7.6923076923076925,15.384615384615385,15.384615384615385,15.384615384615385,0.0,0.0,0.0,46.15384615384615
qGEN148,8,Bing,12.99016661016949,11.648012671186441,75.36182105084745,7.6923076923076925,0.0,0.0,23.076923076923077,7.6923076923076925,0.0,0.0,61.53846153846154
qGEN148,9,Bing,13.175903761904765,13.996841880952381,72.8272545952381,0.0,12.5,0.0,37.5,0.0,25.0,12.5,12.5
qGEN148,10,Bing,16.916944459016396,18.89957470491803,64.18348088524588,15.384615384615385,15.384615384615385,0.0,7.6923076923076925,0.0,15.384615384615385,23.076923076923077,23.076923076923077
qGEN149,1,Bing,13.649768655172414,14.014138017241379,72.33609313793103,0.0,0.0,0.0,38.46153846153847,0.0,0.0,0.0,61.53846153846154
qGEN149,2,Bing,14.617440611111112,12.59239172222222,72.79016775,10.0,0.0,0.0,20.0,10.0,20.0,20.0,20.0
qGEN149,3,Bing,15.029569447368422,16.78705033157895,68.18338010526317,0.0,21.42857142857143,0.0,28.571428571428573,28.571428571428573,14.285714285714286,0.0,7.142857142857143
qGEN149,4,Bing,16.571175,23.21916130909091,60.209663527272724,6.666666666666668,0.0,0.0,40.0,6.666666666666668,6.666666666666668,6.666666666666668,33.33333333333333
qGEN149,5,Bing,15.601421396226414,15.112061754716983,69.28651677358489,7.6923076923076925,7.6923076923076925,0.0,23.076923076923077,0.0,7.6923076923076925,0.0,53.84615384615385
qGEN149,6,Bing,12.74554857142857,13.920588919047619,73.33386257142858,0.0,9.09090909090909,0.0,36.36363636363636,9.09090909090909,9.09090909090909,0.0,36.36363636363636
qGEN149,7,Bing,11.493157462068964,11.589476379310343,76.91736613793103,20.0,0.0,0.0,60.0,0.0,0.0,0.0,20.0
qGEN149,8,Bing,17.446927142857145,14.129359392857143,68.42371398214286,0.0,0.0,0.0,26.66666666666667,13.333333333333336,26.66666666666667,0.0,33.33333333333333
qGEN149,9,Bing,15.177681903225807,14.976873677419356,69.84544483870967,20.0,0.0,0.0,40.0,0.0,20.0,0.0,20.0
qGEN149,10,Bing,14.902120157894732,17.849966298245615,67.24791428070176,0.0,0.0,7.6923076923076925,23.076923076923077,7.6923076923076925,15.384615384615385,0.0,46.15384615384615
qGEN150,1,Bing,18.021323395348837,19.42040830232558,62.55826919999999,0.0,8.333333333333334,0.0,25.000000000000004,0.0,0.0,33.333333333333336,33.333333333333336
qGEN150,2,Bing,17.218132488888887,18.203829622222223,64.57803870444444,11.11111111111111,0.0,0.0,33.33333333333333,11.11111111111111,0.0,0.0,44.44444444444444
qGEN150,3,Bing,18.08007825581395,14.675938767441862,67.24398341860466,11.111111111111112,0.0,0.0,11.111111111111112,11.111111111111112,0.0,0.0,66.66666666666667
qGEN150,4,Bing,12.025654238888889,10.95496425,77.01938166666666,0.0,0.0,0.0,25.0,12.5,12.5,0.0,50.0
qGEN150,5,Bing,12.056608589743592,16.20972517948718,71.73366632307692,11.111111111111112,33.333333333333336,11.111111111111112,22.222222222222225,11.111111111111112,11.111111111111112,0.0,0.0
qGEN150,6,Bing,11.945844783783784,15.198012135135135,72.85614383783783,0.0,0.0,0.0,71.42857142857143,0.0,0.0,0.0,28.57142857142857
qGEN150,7,Bing,16.166154837837833,14.139565540540538,69.69427970270272,0.0,22.22222222222222,0.0,11.11111111111111,22.22222222222222,11.11111111111111,0.0,33.33333333333333
qGEN150,8,Bing,13.840953473684209,12.947465026315792,73.2115812105263,0.0,12.5,0.0,25.0,0.0,0.0,0.0,62.5
qGEN150,9,Bing,19.191578097560974,15.677547,65.13087492682926,0.0,0.0,0.0,25.0,8.333333333333332,0.0,25.0,41.66666666666667
qGEN150,10,Bing,15.931055680851061,16.969089936170214,67.09985478723405,11.11111111111111,11.11111111111111,11.11111111111111,22.22222222222222,0.0,0.0,0.0,44.44444444444444
qGEN151,1,Bing,13.812878779999998,13.22588474,72.96123628000001,33.333333333333336,8.333333333333334,0.0,8.333333333333334,25.000000000000004,0.0,0.0,25.000000000000004
qGEN151,2,Bing,15.98663335652174,16.9491975,67.0641685652174,27.27272727272727,0.0,0.0,18.181818181818183,0.0,0.0,9.090909090909092,45.45454545454545
qGEN151,3,Bing,15.591523147058822,14.118565602941176,70.28991185294117,30.0,10.0,10.0,0.0,0.0,20.0,0.0,30.0
qGEN151,4,Bing,19.267084128205127,14.852204387179485,65.88071153846154,30.0,0.0,10.0,20.0,0.0,10.0,0.0,30.0
qGEN151,5,Bing,17.52678982903226,16.61693949032258,65.85627024193549,41.1764705882353,5.88235294117647,0.0,11.76470588235294,11.76470588235294,0.0,5.88235294117647,23.52941176470588
qGEN151,6,Bing,14.20620095,14.1985346125,71.59526485,40.0,10.0,0.0,0.0,30.0,0.0,0.0,20.0
qGEN151,7,Bing,19.534115848484852,16.59971513636364,63.86616866666667,33.33333333333334,16.66666666666667,16.66666666666667,0.0,16.66666666666667,8.333333333333336,0.0,8.333333333333336
qGEN151,8,Bing,15.172213814035088,11.873876771929826,72.9539096140351,10.526315789473685,5.2631578947368425,0.0,21.05263157894737,15.789473684210527,5.2631578947368425,0.0,42.10526315789474
qGEN151,9,Bing,14.302701829268294,10.558050329268294,75.13924775609756,55.55555555555556,0.0,0.0,0.0,0.0,0.0,22.22222222222222,22.22222222222222
qGEN151,10,Bing,14.74141106,12.053536120000002,73.20505279999999,14.285714285714286,0.0,7.142857142857143,35.71428571428572,7.142857142857143,0.0,7.142857142857143,28.571428571428573
qGEN152,1,Bing,16.973375020833327,11.215451702083335,71.81117289583332,0.0,16.666666666666664,0.0,16.666666666666664,0.0,0.0,16.666666666666664,50.0
qGEN152,2,Bing,17.451501444444443,18.286225972222226,64.26227280555555,0.0,12.5,0.0,25.0,0.0,12.5,0.0,50.0
qGEN152,3,Bing,14.774706631578946,8.75594664736842,76.46934628947368,0.0,7.142857142857142,7.142857142857142,21.428571428571427,0.0,0.0,14.285714285714285,50.0
qGEN152,4,Bing,14.936409023809528,10.29807007142857,74.76552047619049,0.0,14.285714285714285,0.0,0.0,0.0,0.0,14.285714285714285,71.42857142857143
qGEN152,5,Bing,14.914368172727269,13.719977490909093,71.36565440000001,10.0,0.0,10.0,0.0,0.0,0.0,10.0,70.0
qGEN152,6,Bing,16.94979765116279,13.810036953488375,69.24016560465117,0.0,11.11111111111111,22.22222222222222,11.11111111111111,0.0,0.0,22.22222222222222,33.33333333333333
qGEN152,7,Bing,19.925623375,15.826897581250002,64.24747871875,0.0,22.22222222222222,0.0,44.44444444444444,0.0,0.0,0.0,33.33333333333333
qGEN152,8,Bing,14.470824357142856,11.8627865,73.66638845238094,12.5,12.5,25.0,12.5,0.0,0.0,0.0,37.5
qGEN152,9,Bing,16.863796076923077,15.037070012820514,68.0991343076923,16.666666666666668,0.0,0.0,0.0,16.666666666666668,0.0,0.0,66.66666666666667
qGEN152,10,Bing,15.67295673584906,12.704155443396225,71.62288767924527,6.25,0.0,18.75,18.75,0.0,0.0,6.25,50.0
qGEN153,1,Bing,16.973375020833327,11.215451702083335,71.81117289583332,0.0,16.666666666666664,0.0,16.666666666666664,0.0,0.0,16.666666666666664,50.0
qGEN153,2,Bing,17.743169,17.64617753125,64.61065359375,0.0,12.5,0.0,25.0,0.0,12.5,0.0,50.0
qGEN153,3,Bing,9.482693888888889,6.4464894444444445,84.07081708333334,7.6923076923076925,0.0,0.0,38.46153846153847,0.0,0.0,7.6923076923076925,46.15384615384615
qGEN153,4,Bing,16.848132666666668,17.474440555555553,65.67742679999999,6.666666666666668,6.666666666666668,13.333333333333336,13.333333333333336,6.666666666666668,6.666666666666668,13.333333333333336,33.33333333333333
qGEN153,5,Bing,20.372497675675675,15.42016745945946,64.20733454054053,6.25,12.5,18.75,12.5,6.25,0.0,0.0,43.75
qGEN153,6,Bing,11.97905726,12.89184444,75.12909834000001,11.11111111111111,0.0,22.22222222222222,33.33333333333333,0.0,0.0,11.11111111111111,22.22222222222222
qGEN153,7,Bing,13.1551283125,9.617269625,77.22760140625,20.0,0.0,0.0,20.0,0.0,0.0,0.0,60.0
qGEN153,8,Bing,14.257052212765958,8.523332446808512,77.2196149787234,0.0,0.0,16.666666666666668,0.0,0.0,0.0,16.666666666666668,66.66666666666667
qGEN153,9,Bing,14.836759219512194,14.075487731707318,71.08775278048782,16.666666666666668,8.333333333333334,8.333333333333334,8.333333333333334,0.0,8.333333333333334,8.333333333333334,41.66666666666668
qGEN153,10,Bing,17.232240886792454,15.387287264150942,67.38047152830187,10.0,10.0,20.0,10.0,10.0,10.0,0.0,30.0
qGEN154,1,Bing,15.602580849056599,14.440962603773585,69.9564571509434,7.6923076923076925,0.0,0.0,7.6923076923076925,7.6923076923076925,0.0,23.076923076923077,53.84615384615385
qGEN154,2,Bing,21.673541249999996,16.65155727272727,61.67490145454546,0.0,23.076923076923073,0.0,23.076923076923073,7.692307692307692,0.0,7.692307692307692,38.46153846153846
qGEN154,3,Bing,17.738633453125,17.233331984375,65.028034546875,8.333333333333332,0.0,0.0,16.666666666666664,0.0,0.0,16.666666666666664,58.33333333333334
qGEN154,4,Bing,17.07216201724138,15.877446741379314,67.05039181034483,6.25,6.25,0.0,12.5,6.25,6.25,6.25,56.25
qGEN154,5,Bing,13.626343146666667,12.02637731111111,74.34727993333333,16.666666666666664,0.0,0.0,8.333333333333332,8.333333333333332,0.0,8.333333333333332,58.33333333333334
qGEN154,6,Bing,15.596753553191487,13.547614638297873,70.85563217021277,8.333333333333334,0.0,0.0,8.333333333333334,0.0,0.0,33.333333333333336,50.00000000000001
qGEN154,7,Bing,17.99748924074074,15.405538277777778,66.59697275925924,0.0,0.0,0.0,28.57142857142857,0.0,7.142857142857142,21.428571428571427,42.857142857142854
qGEN154,8,Bing,15.164410455813954,13.882598139534885,70.95299193023254,11.11111111111111,11.11111111111111,0.0,11.11111111111111,22.22222222222222,0.0,22.22222222222222,22.22222222222222
qGEN154,9,Bing,20.1068155,16.730898666666665,63.162285738095235,20.0,0.0,0.0,40.0,0.0,0.0,20.0,20.0
qGEN154,10,Bing,16.804067596491226,14.916744070175442,68.27918905263158,5.555555555555555,5.555555555555555,0.0,11.11111111111111,11.11111111111111,0.0,22.22222222222222,44.44444444444444
qGEN155,1,Bing,18.25916163265306,11.39332324489796,70.34751573469387,11.11111111111111,0.0,0.0,22.22222222222222,0.0,11.11111111111111,0.0,55.55555555555556
qGEN155,2,Bing,15.546975660714285,13.683707053571428,70.76931719642856,7.142857142857142,0.0,0.0,28.57142857142857,0.0,0.0,7.142857142857142,57.14285714285714
qGEN155,3,Bing,19.4910695,14.792093136363638,65.71683702272728,0.0,0.0,0.0,45.45454545454545,0.0,0.0,9.090909090909092,45.45454545454545
qGEN155,4,Bing,17.7586302,13.76694882857143,68.4744206,0.0,8.333333333333334,8.333333333333334,16.666666666666668,0.0,0.0,8.333333333333334,58.33333333333335
qGEN155,5,Bing,18.2331164,16.294686316666667,65.47219733333333,5.882352941176469,23.529411764705877,11.764705882352938,35.294117647058826,0.0,0.0,5.882352941176469,17.647058823529413
qGEN155,6,Bing,22.645102173913042,17.236464934782607,60.11843320869566,6.666666666666666,6.666666666666666,0.0,19.999999999999996,0.0,13.333333333333332,13.333333333333332,39.99999999999999
qGEN155,7,Bing,15.074254640625002,12.93941975,71.986326265625,12.5,0.0,0.0,25.0,0.0,0.0,12.5,50.0
qGEN155,8,Bing,21.104206693548388,19.9659845,58.929808225806454,0.0,14.285714285714285,0.0,21.428571428571427,0.0,0.0,21.428571428571427,42.857142857142854
qGEN155,9,Bing,21.7300703220339,17.04163959322034,61.2282893898305,6.666666666666668,0.0,0.0,20.0,0.0,0.0,0.0,73.33333333333333
qGEN155,10,Bing,13.533682407692307,10.2626528,76.20366466153845,0.0,9.523809523809524,4.761904761904762,23.809523809523807,9.523809523809524,0.0,14.285714285714285,38.095238095238095
qGEN156,1,Bing,14.477249590697674,11.488579930232557,74.03417062790697,0.0,0.0,0.0,30.76923076923077,0.0,15.384615384615385,0.0,53.84615384615385
qGEN156,2,Bing,13.50335178125,10.270329406250001,76.22631843750001,0.0,0.0,0.0,14.285714285714285,7.142857142857142,21.428571428571427,0.0,57.14285714285714
qGEN156,3,Bing,18.263680043636363,18.2512652,63.485055200000005,0.0,0.0,4.761904761904762,9.523809523809524,4.761904761904762,19.047619047619047,0.0,61.904761904761905
qGEN156,4,Bing,15.89008716122449,18.26926832653061,65.84064418367348,14.285714285714285,0.0,0.0,21.428571428571427,0.0,14.285714285714285,7.142857142857142,42.857142857142854
qGEN156,5,Bing,15.895833726086956,16.233344047826087,67.87082226086957,0.0,7.6923076923076925,0.0,15.384615384615385,0.0,23.076923076923077,0.0,53.84615384615385
qGEN156,6,Bing,14.601493924528302,18.350029218867924,67.04847707547171,0.0,0.0,0.0,33.33333333333333,5.555555555555555,22.22222222222222,0.0,38.88888888888889
qGEN156,7,Bing,16.216358761764702,16.237702779411766,67.54593842647058,0.0,9.523809523809524,0.0,23.809523809523807,4.761904761904762,19.047619047619047,4.761904761904762,38.095238095238095
qGEN156,8,Bing,14.178935569696971,16.528079212121213,69.29298504848485,7.142857142857142,14.285714285714285,0.0,14.285714285714285,0.0,21.428571428571427,7.142857142857142,35.714285714285715
qGEN156,9,Bing,12.672556676595745,13.134135342553192,74.19330736170213,0.0,0.0,9.090909090909092,27.27272727272727,0.0,18.181818181818183,0.0,45.45454545454545
