QID,rank,IAS,positive,negative,neutral,joy,anger,surprise,disgust,fear,sadness,trust,anticipation
qGEN50,9,Bing,19.3,12.15,68.55,10.66,10.6,11.3,11.01,13.5,12.11,16.77,14.06
qGEN50,10,Bing,17.35,11.1,71.55,11.6,11.62,11.62,10.82,12.4,11.54,15.99,14.42
qGEN51,1,Bing,14.34,13.7,71.96,14.19,12.43,13.55,10.11,11.53,11.49,14.2,12.5
qGEN51,2,Bing,17.85,16.72,65.43,14.58,11.74,13.82,10.32,10.91,11.58,13.81,13.24
qGEN51,3,Bing,16.2,12.75,71.05,12.28,11.36,12.71,10.88,12.38,11.95,15.81,12.62
qGEN51,4,Bing,15.86,18.08,66.06,12.84,10.72,14.03,9.74,12.39,12.59,14.56,13.15
qGEN51,5,Bing,19.67,15.17,65.16,12.56,11.85,12.81,10.44,12.46,12.2,15.33,12.35
qGEN51,6,Bing,13.28,13.04,73.68,14.4,11.05,13.55,11.22,11.3,11.83,13.04,13.62
qGEN51,7,Bing,15.48,11.14,73.38,13.26,11.37,12.92,10.07,11.78,11.98,15.81,12.82
qGEN51,8,Bing,21.82,17.96,60.22,12.46,11.16,12.9,10.37,12.62,11.34,15.1,14.05
qGEN51,9,Bing,14.64,14.32,71.04,13.42,11.69,14.16,9.8,11.29,11.47,14.68,13.49
qGEN51,10,Bing,12.91,12.92,74.16,13.54,11.68,14.79,9.95,12.15,11.18,13.64,13.06
qGEN52,1,Bing,14.95,11.13,73.92,13.48,11.3,13.16,10.2,11.94,12.33,15.02,12.57
qGEN52,2,Bing,14.32,12.77,72.92,13.23,12.64,13.3,10.15,12.36,12.5,12.95,12.86
qGEN52,3,Bing,14.24,13.25,72.51,14.07,11.75,13.33,10.2,11.53,11.05,15.11,12.96
qGEN52,4,Bing,16.99,11.87,71.15,13.63,12.11,13.1,10.51,11.22,11.1,14.84,13.49
qGEN52,5,Bing,16.59,10.63,72.77,13.21,11.0,13.0,10.07,11.95,12.7,14.35,13.73
qGEN52,6,Bing,13.55,8.22,78.23,14.79,12.28,15.09,9.5,10.94,10.77,13.41,13.22
qGEN52,7,Bing,18.33,15.02,66.65,12.5,10.93,13.42,10.12,12.05,11.7,15.54,13.74
qGEN52,8,Bing,13.41,8.48,78.11,14.54,12.29,14.33,9.44,11.49,11.08,14.27,12.57
qGEN52,9,Bing,17.0,14.5,68.5,12.42,11.17,14.05,9.41,11.97,12.03,15.55,13.41
qGEN52,10,Bing,14.86,13.24,71.9,13.03,11.39,14.08,8.8,11.66,11.94,15.32,13.79
qGEN53,1,Bing,11.58,9.68,78.75,14.8,12.05,14.74,9.6,11.08,11.13,13.12,13.47
qGEN53,2,Bing,15.19,14.25,70.56,15.1,12.03,14.05,9.81,10.47,11.91,13.41,13.21
qGEN53,3,Bing,17.77,16.72,65.51,13.85,12.09,13.55,10.47,11.8,11.25,14.15,12.84
qGEN53,4,Bing,16.16,10.94,72.9,12.52,12.7,12.77,10.1,12.54,10.7,15.26,13.41
qGEN53,5,Bing,18.34,14.61,67.04,14.83,12.11,13.48,9.71,11.28,11.95,13.85,12.79
qGEN53,6,Bing,17.18,18.12,64.7,13.43,12.11,13.4,9.92,12.29,11.72,14.53,12.58
qGEN53,7,Bing,18.1,14.47,67.42,14.94,11.25,14.24,10.2,10.98,11.66,13.84,12.89
qGEN53,8,Bing,15.97,16.35,67.68,14.51,11.6,14.56,9.31,11.12,11.24,13.77,13.89
qGEN53,9,Bing,13.53,12.06,74.4,12.74,10.89,12.89,10.29,12.56,11.39,15.52,13.72
qGEN53,10,Bing,13.62,12.4,73.98,12.74,10.89,12.89,10.29,12.56,11.39,15.52,13.72
qGEN54,1,Bing,18.08,14.68,67.24,12.19,12.04,11.08,10.66,13.4,13.04,14.9,12.69
qGEN54,2,Bing,12.55,13.46,73.99,12.68,12.23,12.12,10.65,15.4,11.71,12.17,13.04
qGEN54,3,Bing,17.22,18.2,64.58,12.37,12.38,11.93,10.97,13.98,11.77,13.06,13.55
qGEN54,4,Bing,13.84,15.67,70.49,11.27,11.91,10.73,11.1,15.35,11.64,13.93,14.08
qGEN54,5,Bing,10.26,11.75,77.99,11.66,11.41,12.24,9.49,14.19,12.09,15.14,13.77
qGEN54,6,Bing,12.03,10.95,77.02,12.4,10.99,11.64,10.34,13.67,11.74,14.3,14.93
qGEN54,7,Bing,20.18,16.48,63.34,11.74,11.83,12.92,11.37,13.93,11.1,13.69,13.41
qGEN54,8,Bing,15.13,18.04,66.83,13.4,12.52,12.52,10.58,13.07,11.54,13.71,12.66
qGEN54,9,Bing,14.53,13.83,71.64,11.11,11.34,11.41,10.22,14.27,11.42,15.15,15.08
qGEN55,1,Bing,17.82,13.85,68.33,11.83,12.44,12.21,11.1,12.95,11.71,14.55,13.2
qGEN55,2,Bing,14.73,17.03,68.24,12.23,12.84,11.69,10.9,13.45,11.58,13.65,13.66
qGEN55,3,Bing,15.11,20.9,63.99,12.67,10.84,12.51,10.66,13.81,12.08,13.04,14.39
qGEN55,4,Bing,18.78,17.6,63.62,11.43,11.97,12.7,11.24,14.28,10.77,13.83,13.76
qGEN55,5,Bing,17.38,16.23,66.38,12.69,12.09,12.12,11.33,13.72,12.82,12.97,12.27
qGEN55,6,Bing,13.48,14.39,72.12,12.39,11.72,12.66,9.26,14.65,11.99,13.21,14.13
qGEN55,7,Bing,12.91,14.27,72.83,12.91,12.36,13.89,9.78,13.66,11.65,13.05,12.7
qGEN55,8,Bing,13.69,14.09,72.22,11.69,12.32,11.38,11.18,14.15,10.79,15.14,13.35
qGEN55,9,Bing,14.51,12.67,72.81,12.03,12.68,11.6,11.67,13.61,12.2,13.45,12.76
qGEN55,10,Bing,15.45,17.83,66.72,12.48,10.61,11.7,10.54,13.42,12.4,13.22,15.63
qGEN56,1,Bing,13.55,14.83,71.61,14.31,11.99,14.65,9.17,11.13,10.75,14.54,13.45
qGEN56,2,Bing,16.25,18.42,65.33,13.9,11.12,13.22,10.52,11.56,11.79,14.74,13.14
qGEN56,3,Bing,14.33,15.64,70.03,15.54,10.99,14.65,9.09,11.6,11.23,13.42,13.49
qGEN56,4,Bing,14.51,15.75,69.73,14.9,11.91,13.96,9.66,11.38,11.0,14.27,12.92
qGEN56,5,Bing,15.62,17.29,67.08,14.19,11.53,14.18,9.1,11.88,11.15,14.38,13.6
qGEN56,6,Bing,15.85,12.95,71.2,13.09,12.29,13.57,9.23,11.91,11.1,16.08,12.72
qGEN56,7,Bing,13.63,12.88,73.49,15.03,12.09,14.81,8.96,10.91,10.9,14.19,13.12
qGEN56,8,Bing,15.67,16.62,67.71,13.34,11.64,13.21,9.38,12.5,12.54,14.53,12.87
qGEN56,9,Bing,18.24,18.18,63.57,13.8,11.89,13.89,9.51,11.57,11.48,14.84,13.02
qGEN56,10,Bing,16.28,17.55,66.17,13.31,12.49,14.04,8.55,12.03,11.1,15.18,13.3
qGEN57,1,Bing,11.43,11.75,76.82,12.33,12.01,11.69,10.44,13.39,12.83,15.33,11.98
qGEN57,2,Bing,16.14,18.6,65.26,11.42,11.24,12.0,11.78,14.57,12.45,13.15,13.38
qGEN57,3,Bing,14.16,13.71,72.13,10.96,10.72,11.6,10.94,12.44,10.35,17.21,15.78
qGEN57,4,Bing,14.85,16.68,68.47,12.07,11.77,11.5,11.91,13.54,12.11,14.63,12.48
qGEN57,5,Bing,14.88,16.22,68.91,11.23,11.61,13.1,10.1,13.96,11.64,13.72,14.63
qGEN57,6,Bing,11.9,12.68,75.41,10.68,12.11,11.14,10.41,10.79,12.36,17.11,15.4
qGEN57,7,Bing,15.29,18.06,66.65,10.66,10.88,11.93,11.02,12.54,11.51,16.72,14.74
qGEN57,8,Bing,19.65,24.43,55.91,10.75,11.33,13.17,12.52,12.57,13.61,13.62,12.44
qGEN57,9,Bing,15.65,22.1,62.25,10.58,11.21,11.75,12.21,14.07,13.6,14.45,12.15
qGEN57,10,Bing,12.84,15.83,71.33,13.21,12.54,11.07,11.83,12.68,12.77,11.69,14.2
qGEN58,1,Bing,14.73,12.07,73.2,11.59,11.85,11.83,12.23,14.44,10.95,13.27,13.84
qGEN58,2,Bing,16.81,13.4,69.79,11.74,11.78,11.13,11.77,13.9,10.9,15.68,13.1
qGEN58,3,Bing,13.86,12.1,74.04,12.04,12.58,11.01,11.58,14.23,12.76,13.7,12.09
qGEN58,4,Bing,12.91,13.21,73.88,12.15,12.2,11.42,12.93,13.4,11.53,14.77,11.59
qGEN58,5,Bing,14.96,10.21,74.82,12.22,11.42,12.15,10.51,13.78,11.98,14.93,13.0
qGEN58,6,Bing,17.35,16.17,66.47,10.95,12.31,11.56,11.41,15.17,11.48,14.21,12.92
qGEN58,7,Bing,15.74,16.64,67.62,11.69,11.97,11.24,11.56,14.35,12.21,14.28,12.7
qGEN58,8,Bing,13.54,13.09,73.37,11.31,11.98,11.3,11.38,14.68,12.15,14.26,12.93
qGEN58,9,Bing,18.46,20.27,61.28,11.37,11.39,11.53,11.22,14.04,12.08,15.31,13.07
qGEN58,10,Bing,16.82,13.95,69.23,11.83,12.68,11.52,11.18,14.66,11.49,14.28,12.35
qGEN59,1,Bing,16.81,13.4,69.79,11.74,11.78,11.13,11.77,13.9,10.9,15.68,13.1
qGEN59,2,Bing,14.89,10.98,74.14,11.89,11.96,12.3,11.82,14.66,11.47,13.53,12.38
qGEN59,3,Bing,16.44,13.44,70.12,11.67,12.53,11.55,10.61,14.99,10.97,14.72,12.95
qGEN59,4,Bing,15.97,14.47,69.57,12.13,11.22,12.22,11.23,13.81,13.15,13.64,12.61
qGEN59,5,Bing,17.37,12.37,70.26,13.07,12.0,11.88,10.42,13.77,12.44,13.79,12.63
qGEN59,6,Bing,17.46,16.06,66.48,12.53,12.42,11.15,12.48,13.95,13.07,12.03,12.38
qGEN59,7,Bing,15.95,13.53,70.52,11.49,11.69,11.93,11.32,14.14,11.55,15.18,12.7
qGEN59,8,Bing,17.27,15.55,67.18,10.75,12.14,11.28,11.88,15.3,11.42,15.35,11.88
qGEN59,9,Bing,13.72,17.21,69.08,11.63,12.22,10.93,11.64,14.6,13.13,14.04,11.82
qGEN59,10,Bing,16.64,14.01,69.35,12.09,12.57,11.75,11.09,14.01,11.69,13.99,12.8
qGEN60,1,Bing,15.32,13.26,71.43,11.33,12.22,11.87,12.17,14.26,12.07,14.47,11.6
qGEN60,2,Bing,14.98,16.01,69.01,11.85,12.32,12.44,10.84,13.13,12.05,14.74,12.63
qGEN60,3,Bing,15.65,12.0,72.35,12.64,11.54,12.37,11.25,13.42,13.04,13.73,12.0
qGEN60,4,Bing,15.8,14.41,69.79,11.28,11.75,11.54,11.6,13.95,13.2,14.63,12.06
qGEN60,5,Bing,17.31,18.09,64.61,12.98,11.81,12.38,9.94,11.48,12.45,15.37,13.61
qGEN60,6,Bing,16.16,18.67,65.17,11.74,12.63,12.48,10.25,12.55,11.85,15.52,12.97
qGEN60,7,Bing,15.74,15.67,68.59,13.02,13.35,12.1,9.65,12.93,11.81,15.72,11.43
qGEN60,8,Bing,16.09,15.54,68.37,11.3,11.81,11.74,11.89,14.25,12.37,14.61,12.03
qGEN60,9,Bing,13.33,11.07,75.6,11.61,12.32,12.08,10.54,12.54,11.27,16.5,13.14
qGEN60,10,Bing,11.49,12.35,76.17,13.43,11.65,10.67,10.6,12.24,12.11,15.61,13.68
qGEN61,1,Bing,14.31,16.56,69.13,11.71,12.04,12.19,11.01,13.8,12.6,13.81,12.83
qGEN61,2,Bing,14.82,13.39,71.79,12.79,13.11,13.0,10.55,13.33,11.55,13.47,12.2
qGEN61,3,Bing,14.02,16.51,69.47,11.54,11.53,12.77,10.56,14.15,12.39,13.6,13.47
qGEN61,4,Bing,14.88,16.22,68.91,11.23,11.61,13.1,10.1,13.96,11.64,13.72,14.63
qGEN61,5,Bing,17.14,20.25,62.61,11.67,12.09,11.9,10.91,13.99,12.92,13.5,13.01
qGEN61,6,Bing,15.3,17.37,67.33,11.31,12.11,12.19,10.15,14.1,11.9,13.63,14.61
qGEN61,7,Bing,9.75,13.31,76.94,14.16,12.07,12.21,11.39,15.15,11.36,9.12,14.55
qGEN61,8,Bing,20.18,16.48,63.34,11.74,11.83,12.92,11.37,13.93,11.1,13.69,13.41
qGEN61,9,Bing,11.31,14.79,73.9,12.24,11.67,11.62,10.99,14.47,11.93,13.72,13.37
qGEN61,10,Bing,15.03,16.79,68.18,13.18,11.52,12.05,10.86,14.1,12.13,12.51,13.64
qGEN62,1,Bing,14.79,15.51,69.7,12.24,11.75,10.98,12.07,13.74,11.5,14.5,13.23
qGEN62,2,Bing,14.25,16.14,69.61,13.57,11.98,11.02,11.61,13.64,12.69,12.76,12.71
qGEN62,3,Bing,16.07,18.48,65.45,11.42,11.24,12.0,11.78,14.57,12.45,13.15,13.38
qGEN62,4,Bing,15.75,17.47,66.78,14.05,12.08,12.59,11.33,13.85,12.27,11.66,12.16
qGEN62,5,Bing,12.21,11.08,76.71,12.56,12.25,14.33,8.4,13.11,12.45,13.36,13.54
qGEN62,6,Bing,14.28,17.44,68.28,12.51,11.89,11.62,11.08,14.33,12.77,13.89,11.92
qGEN62,7,Bing,14.09,15.8,70.11,12.48,11.6,11.28,11.98,13.98,12.3,13.46,12.91
qGEN62,8,Bing,12.86,16.52,70.62,13.16,11.39,11.35,11.92,13.74,11.69,12.83,13.91
qGEN62,9,Bing,13.09,16.17,70.75,12.88,11.67,10.69,13.15,13.81,11.53,12.49,13.78
qGEN62,10,Bing,12.92,15.67,71.41,12.96,11.82,12.73,11.33,14.88,11.76,11.97,12.54
qGEN63,1,Bing,12.63,14.88,72.49,11.39,12.68,11.03,11.96,13.53,12.11,14.58,12.72
qGEN63,2,Bing,16.41,14.14,69.45,12.93,11.61,11.98,11.66,13.7,11.28,13.04,13.8
qGEN63,3,Bing,16.76,16.62,66.63,11.16,11.84,11.51,12.81,13.04,11.89,14.45,13.29
qGEN63,4,Bing,12.63,14.16,73.21,12.19,11.79,11.37,12.05,14.61,12.76,12.59,12.64
qGEN63,5,Bing,13.24,16.2,70.56,13.15,11.19,11.05,12.32,13.62,12.58,12.93,13.17
qGEN63,6,Bing,14.8,17.95,67.26,12.33,12.44,11.17,12.0,13.92,11.86,13.27,13.02
qGEN63,7,Bing,13.37,14.71,71.92,13.18,12.01,11.55,11.09,13.65,12.32,13.28,12.91
qGEN63,8,Bing,16.44,17.95,65.61,12.59,12.18,10.96,12.39,13.23,11.14,14.55,12.96
qGEN63,9,Bing,13.81,14.95,71.23,11.6,11.78,11.48,11.62,14.36,10.71,14.49,13.97
qGEN63,10,Bing,18.52,19.34,62.14,12.3,11.64,11.94,11.29,13.61,12.88,14.21,12.14
qGEN64,1,Bing,17.78,16.66,65.56,11.92,12.05,11.97,10.88,13.13,11.99,14.47,13.59
qGEN64,2,Bing,18.27,16.59,65.13,11.88,11.72,11.49,9.03,13.5,12.27,14.87,15.24
qGEN64,3,Bing,17.39,19.13,63.48,12.29,12.27,12.97,9.76,16.41,10.83,9.76,15.72
qGEN64,4,Bing,15.8,16.23,67.97,11.62,11.57,12.07,10.92,14.66,12.23,12.37,14.55
qGEN64,5,Bing,15.89,17.4,66.7,11.46,11.06,12.6,9.87,14.69,12.08,13.29,14.96
qGEN64,6,Bing,17.2,18.61,64.2,11.76,12.09,12.55,9.48,15.12,11.38,12.73,14.89
qGEN64,7,Bing,16.48,17.85,65.67,12.02,12.19,12.7,10.21,15.05,11.44,12.59,13.82
qGEN64,8,Bing,16.23,13.84,69.93,12.05,12.37,12.91,10.0,14.41,11.95,12.95,13.37
qGEN64,9,Bing,14.95,13.95,71.1,12.18,11.55,11.9,10.64,15.11,11.81,12.69,14.12
qGEN64,10,Bing,18.72,18.18,63.1,11.5,11.85,12.72,9.56,14.61,12.82,12.97,13.97
qGEN65,1,Bing,13.66,13.6,72.74,12.17,12.1,10.98,12.7,14.48,11.87,14.22,11.48
qGEN65,2,Bing,17.9,19.65,62.45,11.37,11.39,11.53,11.22,14.04,12.08,15.31,13.07
qGEN65,3,Bing,15.17,12.13,72.7,11.7,11.68,11.56,12.27,14.42,10.87,13.71,13.77
qGEN65,4,Bing,13.93,11.69,74.38,12.42,13.04,11.29,11.89,13.59,12.44,13.34,11.98
qGEN65,5,Bing,14.37,14.0,71.63,11.5,12.57,10.9,12.53,14.7,12.32,13.51,11.98
qGEN65,6,Bing,14.11,11.0,74.89,11.78,12.32,11.83,10.35,13.55,11.72,15.3,13.14
qGEN65,7,Bing,12.47,11.14,76.4,11.93,12.44,12.0,11.18,13.94,11.45,14.32,12.76
qGEN65,8,Bing,13.42,14.46,72.12,12.17,11.99,11.05,11.52,14.52,12.52,14.06,12.16
qGEN65,9,Bing,18.14,15.83,66.02,11.68,12.28,11.25,10.96,13.91,12.0,14.55,13.37
qGEN65,10,Bing,16.82,13.95,69.23,11.83,12.68,11.52,11.18,14.66,11.49,14.28,12.35
qGEN66,1,Bing,13.5,10.27,76.23,11.39,11.63,10.7,11.7,13.8,13.14,15.08,12.57
qGEN66,2,Bing,18.26,18.25,63.49,11.38,11.86,10.6,12.26,13.03,13.58,15.02,12.28
qGEN66,3,Bing,16.62,18.0,65.38,11.64,11.43,11.13,11.27,13.25,13.69,14.13,13.45
qGEN66,4,Bing,16.4,15.07,68.52,11.49,11.02,9.89,13.72,14.6,13.95,13.03,12.3
qGEN66,5,Bing,14.91,14.45,70.64,11.37,11.21,10.23,10.84,13.93,14.04,14.67,13.71
qGEN66,6,Bing,19.85,18.58,61.57,11.62,11.57,9.95,12.92,13.36,14.99,14.08,11.51
qGEN66,7,Bing,12.67,13.13,74.19,12.17,12.58,10.97,11.99,13.71,12.36,13.89,12.35
qGEN66,8,Bing,13.22,13.75,73.03,11.69,12.49,12.28,10.64,14.46,12.15,13.64,12.67
qGEN66,9,Bing,14.6,18.35,67.05,11.3,12.4,10.54,11.37,13.95,13.83,14.33,12.28
qGEN66,10,Bing,17.44,17.04,65.52,11.34,11.6,11.04,11.57,14.73,13.33,13.83,12.55
qGEN67,1,Bing,14.09,13.22,72.68,11.5,11.21,13.03,9.25,14.59,12.27,13.38,14.76
qGEN67,2,Bing,16.2,15.57,68.23,10.97,11.17,12.49,10.15,14.26,12.37,13.98,14.62
qGEN67,3,Bing,17.52,17.18,65.3,11.12,11.43,12.41,10.6,14.13,12.23,14.02,14.06
qGEN67,4,Bing,15.92,17.82,66.26,11.37,11.54,13.1,10.57,14.09,12.73,12.83,13.76
qGEN67,5,Bing,16.05,15.75,68.19,11.79,11.59,12.96,9.59,14.22,12.27,12.98,14.6
qGEN67,6,Bing,17.58,18.89,63.53,11.21,11.99,12.89,10.42,14.71,11.86,13.21,13.7
qGEN67,7,Bing,14.65,17.41,67.93,11.8,11.76,13.65,9.2,14.56,11.68,12.75,14.61
qGEN67,8,Bing,18.58,17.79,63.63,11.67,11.43,12.38,10.25,13.59,11.76,15.51,13.41
qGEN67,9,Bing,16.38,16.15,67.47,11.11,10.96,13.08,10.13,14.24,12.65,13.38,14.44
qGEN67,10,Bing,17.41,18.27,64.32,11.4,11.55,12.93,9.79,13.98,12.44,13.61,14.3
qGEN68,1,Bing,13.5,10.27,76.23,11.39,11.63,10.7,11.7,13.8,13.14,15.08,12.57
qGEN68,2,Bing,12.9,11.3,75.8,11.64,12.97,11.3,10.53,13.69,12.79,14.86,12.23
qGEN68,3,Bing,15.78,15.61,68.61,11.98,12.52,11.52,11.48,14.02,12.98,13.63,11.85
qGEN68,4,Bing,12.67,13.13,74.19,12.17,12.58,10.97,11.99,13.71,12.36,13.89,12.35
qGEN68,5,Bing,18.14,16.74,65.11,11.95,12.01,10.76,11.06,12.94,14.27,14.36,12.67
qGEN68,6,Bing,17.1,15.7,67.2,11.46,12.14,10.79,11.12,13.89,13.02,16.05,11.52
qGEN68,7,Bing,15.81,14.4,69.8,11.67,12.29,11.98,10.54,13.78,12.2,14.83,12.71
qGEN68,8,Bing,18.26,18.25,63.49,11.38,11.86,10.6,12.26,13.03,13.58,15.02,12.28
qGEN68,9,Bing,13.79,13.06,73.15,11.05,11.95,10.35,11.71,13.93,13.95,14.62,12.45
qGEN68,10,Bing,14.62,17.04,68.33,11.44,11.91,11.6,11.81,13.25,14.5,13.39,12.1
qGEN69,1,Bing,13.5,10.27,76.23,11.39,11.63,10.7,11.7,13.8,13.14,15.08,12.57
qGEN69,2,Bing,12.9,11.3,75.8,11.64,12.97,11.3,10.53,13.69,12.79,14.86,12.23
qGEN69,3,Bing,15.78,15.61,68.61,11.98,12.52,11.52,11.48,14.02,12.98,13.63,11.85
qGEN69,4,Bing,17.68,16.24,66.09,11.46,12.14,10.79,11.12,13.89,13.02,16.05,11.52
qGEN69,5,Bing,16.31,16.33,67.36,11.53,12.93,11.73,11.16,14.08,13.0,13.98,11.6
qGEN69,6,Bing,12.67,13.13,74.19,12.17,12.58,10.97,11.99,13.71,12.36,13.89,12.35
qGEN69,7,Bing,18.14,16.74,65.11,11.95,12.01,10.76,11.06,12.94,14.27,14.36,12.67
qGEN69,8,Bing,18.26,18.25,63.49,11.38,11.86,10.6,12.26,13.03,13.58,15.02,12.28
qGEN69,9,Bing,15.81,14.4,69.8,11.67,12.29,11.98,10.54,13.78,12.2,14.83,12.71
qGEN69,10,Bing,14.62,17.04,68.33,11.44,11.91,11.6,11.81,13.25,14.5,13.39,12.1
qGEN70,1,Bing,13.73,14.12,72.15,11.07,12.03,10.43,11.92,14.77,12.82,14.22,12.74
qGEN70,2,Bing,13.76,12.52,73.72,11.61,11.98,10.98,10.89,14.44,11.93,15.63,12.53
qGEN70,3,Bing,13.58,11.67,74.74,10.06,11.48,11.04,10.29,14.07,13.23,16.12,13.69
qGEN70,4,Bing,14.42,16.81,68.77,11.61,12.21,10.63,10.79,13.68,13.65,14.61,12.82
qGEN70,5,Bing,16.88,14.53,68.59,12.06,12.45,11.05,11.42,13.71,12.66,14.47,12.18
qGEN70,6,Bing,15.59,14.2,70.22,11.67,12.29,11.98,10.54,13.78,12.2,14.83,12.71
qGEN70,7,Bing,13.19,15.07,71.74,11.49,11.91,10.98,11.63,13.97,12.75,14.54,12.73
qGEN70,8,Bing,17.11,16.84,66.05,13.15,11.57,11.44,11.34,12.81,13.15,13.83,12.71
qGEN70,9,Bing,17.82,15.54,66.65,11.44,11.76,10.88,11.84,14.06,12.07,15.22,12.74
qGEN70,10,Bing,17.26,16.64,66.1,11.73,12.49,11.17,11.05,13.42,14.59,13.88,11.67
qGEN71,1,Bing,13.76,12.52,73.72,11.61,11.98,10.98,10.89,14.44,11.93,15.63,12.53
qGEN71,2,Bing,16.46,12.41,71.13,11.37,13.05,11.19,10.74,14.06,12.48,14.84,12.28
qGEN71,3,Bing,16.87,23.4,59.73,10.79,11.01,10.41,12.03,14.23,14.23,14.84,12.47
qGEN71,4,Bing,15.81,14.4,69.8,11.67,12.29,11.98,10.54,13.78,12.2,14.83,12.71
qGEN71,5,Bing,12.67,13.13,74.19,12.17,12.58,10.97,11.99,13.71,12.36,13.89,12.35
qGEN71,6,Bing,19.32,13.38,67.3,12.05,12.45,10.43,11.89,13.89,12.86,14.35,12.09
qGEN71,7,Bing,14.6,18.35,67.05,11.3,12.4,10.54,11.37,13.95,13.83,14.33,12.28
qGEN71,8,Bing,16.62,18.0,65.38,11.64,11.43,11.13,11.27,13.25,13.69,14.13,13.45
qGEN71,9,Bing,16.15,14.01,69.84,11.25,11.37,11.15,11.22,14.41,13.03,15.12,12.45
qGEN71,10,Bing,18.75,16.5,64.74,11.76,12.45,10.89,11.82,13.3,13.53,14.05,12.21
qGEN72,1,Bing,19.16,15.51,65.33,11.16,10.77,10.94,11.35,13.35,14.3,15.12,13.01
qGEN72,2,Bing,15.78,15.61,68.61,11.98,12.52,11.52,11.48,14.02,12.98,13.63,11.85
qGEN72,3,Bing,14.6,18.35,67.05,11.3,12.4,10.54,11.37,13.95,13.83,14.33,12.28
qGEN72,4,Bing,13.51,15.9,70.59,11.75,12.48,11.43,11.19,14.2,12.85,13.36,12.72
qGEN72,5,Bing,15.3,12.88,71.83,9.9,11.42,10.9,10.39,14.22,13.12,16.24,13.81
qGEN72,6,Bing,15.81,14.4,69.8,11.67,12.29,11.98,10.54,13.78,12.2,14.83,12.71
qGEN72,7,Bing,19.32,13.38,67.3,12.05,12.45,10.43,11.89,13.89,12.86,14.35,12.09
qGEN72,8,Bing,14.3,15.21,70.49,11.02,11.92,11.37,10.69,14.87,12.03,15.22,12.88
qGEN72,9,Bing,13.19,15.07,71.74,11.49,11.91,10.98,11.63,13.97,12.75,14.54,12.73
qGEN72,10,Bing,16.22,16.24,67.55,11.99,12.12,10.95,11.43,13.3,14.12,13.64,12.45
qGEN73,1,Bing,13.5,10.27,76.23,11.39,11.63,10.7,11.7,13.8,13.14,15.08,12.57
qGEN73,2,Bing,17.96,13.56,68.49,11.82,12.26,10.58,11.74,13.7,13.27,14.38,12.25
qGEN73,3,Bing,13.65,15.45,70.9,10.62,11.67,11.02,11.32,15.07,12.83,15.08,12.38
qGEN73,4,Bing,16.33,18.37,65.31,11.55,11.87,11.43,11.43,13.68,12.95,14.33,12.76
qGEN73,5,Bing,16.5,16.69,66.8,11.78,12.0,10.83,10.93,12.96,14.35,14.54,12.62
qGEN73,6,Bing,13.03,11.1,75.86,11.32,11.5,10.59,10.91,13.91,13.42,15.25,13.11
qGEN73,7,Bing,12.39,12.78,74.83,12.45,11.67,11.34,12.13,13.64,13.68,13.05,12.04
qGEN73,8,Bing,12.66,14.85,72.49,11.29,11.76,10.52,11.52,14.52,13.47,13.84,13.09
qGEN73,9,Bing,11.72,12.74,75.54,11.74,12.5,12.29,10.09,13.04,13.22,14.46,12.66
qGEN73,10,Bing,13.03,16.12,70.85,11.74,12.44,11.76,10.94,13.98,12.63,13.87,12.65
qGEN74,1,Bing,17.61,19.2,63.19,11.07,10.95,11.52,10.51,14.75,13.64,12.91,14.65
qGEN74,2,Bing,15.58,16.9,67.52,10.62,11.9,15.64,10.87,15.01,10.68,11.99,13.3
qGEN74,3,Bing,17.54,14.37,68.09,11.82,11.56,13.96,9.7,13.75,12.26,13.36,13.59
qGEN74,4,Bing,18.48,15.64,65.88,12.24,12.47,12.89,9.31,14.07,11.37,13.96,13.68
qGEN74,5,Bing,15.12,16.02,68.86,12.16,12.59,12.69,10.18,15.61,11.41,10.79,14.57
qGEN74,6,Bing,15.09,13.7,71.21,12.44,11.52,12.3,10.23,14.3,11.84,12.95,14.42
qGEN74,7,Bing,17.02,19.88,63.1,11.76,12.57,13.11,9.37,15.26,11.97,12.53,13.43
qGEN74,8,Bing,16.28,14.4,69.33,11.86,11.97,13.1,9.87,14.47,11.18,12.84,14.72
qGEN74,9,Bing,15.02,13.84,71.14,12.18,11.3,13.86,9.42,14.53,11.49,11.8,15.41
qGEN74,10,Bing,15.43,14.63,69.95,12.17,12.33,12.6,10.18,14.58,11.59,12.9,13.64
qGEN75,1,Bing,12.27,13.9,73.83,11.39,12.68,11.03,11.96,13.53,12.11,14.58,12.72
qGEN75,2,Bing,12.48,14.53,72.99,11.99,11.78,11.32,11.32,13.65,11.96,13.65,14.32
qGEN75,3,Bing,13.31,15.79,70.9,13.31,11.15,11.17,12.22,13.61,12.83,12.97,12.75
qGEN75,4,Bing,18.03,18.09,63.88,11.86,12.11,11.03,12.01,14.22,11.14,14.6,13.02
qGEN75,5,Bing,12.78,13.32,73.9,11.83,11.56,11.36,11.67,14.8,12.53,13.02,13.23
qGEN75,6,Bing,14.54,17.44,68.02,12.99,13.04,11.75,12.21,13.7,11.99,12.48,11.83
qGEN75,7,Bing,15.83,17.52,66.65,13.3,12.48,11.98,11.81,13.66,11.91,11.64,13.21
qGEN75,8,Bing,12.99,11.65,75.36,12.65,11.7,11.05,11.63,13.77,12.05,14.4,12.76
